admin0,admin1,admin2,admin3,id,date,cases,excess_deaths,expected_deaths,movement_fb,non_moving_fb,grocery_pharmacy_mobility,parks_mobility,workplaces_mobility,residential_mobility,retail_recreation_mobility,transit_mobility,accessibility,mean_pop,sum_pop,o65_sum_pop,o65_perc_pop,long,lat,mean_city,mean_motor,mean_walk,incidence,num_policies,household_confinement,H8_Protection of elderly people,H8_Flag,ConfirmedCases,ConfirmedDeaths,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
Ecuador,Azuay,,,ECA,2020-06-27,58.0,0.5806451612903226,10.838709677419354,-0.22885777777777774,0.2771855555555555,,,,,,,100.1199289,89.88943481445312,859882.375,80962.0703125,0.09415482,-79.15422099999999,-3.0141335,100.11993000000001,54.337708,206.51924,6.745108596975254,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Bolivar,,,ECB,2020-06-27,9.0,0.7903225806451613,2.1451612903225805,-0.24891800000000006,0.3029000000000001,,,,,,,84.9061884977,43.844322204589844,200280.859375,29143.26171875,0.14551197,-79.106895,-1.5872494,84.915352,39.724289,158.13846,4.49368952584164,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Canar,,,ECF,2020-06-27,48.0,0.2903225806451613,2.5806451612903225,-0.225768,0.24845,,,,,,,105.347792608,65.63211822509766,256096.53125,26623.02734375,0.103957,-79.030403,-2.5324162999999995,105.33863999999998,52.566227000000005,207.83311,18.742932505064925,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Carchi,,,ECC,2020-06-27,6.0,0.16129032258064516,1.935483870967742,-0.318766,0.292538,,,,,,,184.20329277,44.643455505371094,187547.15625,19132.330078125,0.10201344,-78.064018,0.75172871,184.2525,135.43462,252.66905,3.199195402356308,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Chimborazo,,,ECH,2020-06-27,24.0,2.2419354838709675,5.951612903225806,-0.28781999999999996,0.2589583333333333,,,,,,,111.155237476,69.01516723632814,530381.5625,56497.9140625,0.10652315,-78.72075699999999,-1.9750051,111.15912,85.209709,285.41687,4.525044175154561,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Cotopaxi,,,ECX,2020-06-27,20.0,1.0806451612903225,4.854838709677419,-0.2878483333333333,0.2961183333333333,,,,,,,91.6319944598,67.59441375732422,487626.09375,45938.33203125,0.094208106,-78.856461,-0.85798764,91.617699,66.07164,259.64801,4.101503232977881,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,El Oro,,,ECO,2020-06-27,32.0,13.82258064516129,8.080645161290322,-0.315573,0.3754259999999999,,,,,,,-141.899185336,101.74530029296879,698379.75,53104.109375,0.076039016,-79.832512,-3.509433,61.536156000000005,41.18037,165.44841,4.5820343444952405,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Esmeraldas,,,ECE,2020-06-27,39.0,5.209677419354839,3.661290322580645,-0.28419,0.41308999999999996,,,,,,,145.894990262,33.36742782592773,615729.125,38880.234375,0.063145034,-79.22177099999999,0.70542401,324.64417000000003,206.86523,484.21762,6.333954074366711,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Galapagos,,,ECW,2020-06-27,0.0,-0.0967741935483871,0.12903225806451613,-0.229215,0.23116000000000006,,,,,,,3374.89205093,3.5837006568908687,33461.015625,1802.3702392578132,0.053864780999999994,-90.899963,-0.54820687,3704.7744,300.97418,1137.8541,0.0,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Guayas,,,ECG,2020-06-27,34.0,27.741935483870968,54.29032258064516,-0.19627,0.3229390909090909,,,,,,,-115.871533398,238.3246154785156,4400425.5,309620.78125,0.070361555,-79.888664,-2.1174173,67.71204399999999,44.55019,195.21767,0.7726525537132716,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Imbabura,,,ECI,2020-06-27,6.0,-0.4032258064516129,5.758064516129032,-0.3127333333333333,0.31316666666666665,,,,,,,164.492395777,84.90070343017578,474849.65625,47945.8515625,0.10097060000000001,-78.37088,0.40535682,164.3226,100.35618000000001,321.7785,1.26355782741498,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Loja,,,ECL,2020-06-27,63.0,0.25806451612903225,6.387096774193548,-0.2436011111111111,0.3195277777777778,,,,,,,88.4560456508,38.80303192138672,503236.5,55039.42578125,0.10937089,-79.65585300000001,-4.0900502,88.46221899999999,47.552982,185.11673000000002,12.518964741230016,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Los Rios,,,ECR,2020-06-27,19.0,7.645161290322581,9.483870967741936,-0.19783083333333326,0.33513750000000003,,,,,,,51.5542338947,112.0157699584961,953702.25,68997.53125,0.072347037,-79.491447,-1.3435687,51.553290999999994,32.558506,148.36827,1.9922360464180515,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Manabi,,,ECM,2020-06-27,72.0,22.85483870967742,15.306451612903226,-0.29814099999999993,0.3705395,,,,,,,9.25286802697,70.8908462524414,1617729.0,126007.171875,0.077891394,-80.136673,-0.75129431,53.713028,35.188765999999994,202.48068,4.450683643552164,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
Ecuador,Morona Santiago,,,ECS,2020-06-27,38.0,0.06451612903225806,1.2580645161290323,-0.26446,0.32364166666666666,,,,,,,666.361532152,6.962531566619872,195166.71875,10617.978515625,0.054404657,-78.007538,-2.5639901000000003,666.3493,431.1879,712.02734,19.470532805686165,0.0,NOT_IMPLEMENTED,2.0,1.0,54574.0,4424.0,79.63,70.31,69.64,75.0
