Unnamed: 0,admin0,admin1,admin2,admin3,id,date,cases,excess_deaths,expected_deaths,movement_fb,non_moving_fb,grocery_pharmacy_mobility,parks_mobility,workplaces_mobility,residential_mobility,retail_recreation_mobility,transit_mobility,accessibility,mean_pop,sum_pop,o65_sum_pop,o65_perc_pop,long,lat,mean_city,mean_motor,mean_walk,incidence,num_policies,household_confinement,H8_Protection of elderly people,H8_Flag,ConfirmedCases,ConfirmedDeaths,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,Date,ID,T,Tmax,Tmin,Td,Tdd,RH,SH,SM1,SM2,SM3,SM4,SP,SR,LH,PE,P,U,V,Source
161,Ecuador,Azuay,,,ECA,2020-08-12,9,0.3833333333333329,10.8833333333333,-0.17582888888888898,0.26893222222222196,,,,,,,100.1199289,89.88943481445308,859882.375,80962.0703125,0.09415482,-79.15422099999999,-3.0141335,100.11993000000001,54.337708,206.51924,1.04665478228926,0,NOT_IMPLEMENTED,2,1.0,97110.0,5984.0,76.39,68.49,67.56,75.0,2020-08-12,ECA,13.679937744140698,18.985305786132802,9.85051574707035,9.281271362304722,4.39866638183594,74.7424721018084,0.009815761566755829,0.28800272941589394,0.30654810667038,0.31930283010005894,0.394938322901726,74103.42734375,1528770.925,-223371.7953125,-0.000153507974755485,1.22566164391174,-1.30815853476524,0.341818905621767,ERA5
463,Ecuador,Bolivar,,,ECB,2020-08-12,32,0.3666666666666671,2.6,-0.288096,0.285752,,,,,,,84.9061884977,43.844322204589794,200280.859375,29143.26171875,0.14551197,-79.106895,-1.5872494,84.915352,39.724289,158.13846,15.9775627585481,0,NOT_IMPLEMENTED,2,1.0,97110.0,5984.0,76.39,68.49,67.56,75.0,2020-08-12,ECB,15.233245849609402,19.5253540039063,11.207049560546901,13.172332763671902,2.0609130859375,87.5005240952396,0.0116983411359606,0.36114817857742293,0.37256463766098,0.39200194478034994,0.434248024225235,80483.4203125,1548581.7,-294640.9125,-0.0001409804855939,3.59862714540213,-0.0162843525409698,0.159415078163147,ERA5
765,Ecuador,Canar,,,ECF,2020-08-12,10,-0.116666666666667,3.05,-0.152862,0.241194,,,,,,,105.34779260799999,65.6321182250977,256096.53125,26623.02734375,0.103957,-79.030403,-2.5324162999999995,105.33863999999998,52.566227000000005,207.83311,3.90477760522186,0,NOT_IMPLEMENTED,2,1.0,97110.0,5984.0,76.39,68.49,67.56,75.0,2020-08-12,ECF,15.145166015625,19.0724273681641,12.172235107421901,12.7576538085938,2.38751220703125,85.6424895177413,0.0115215440103224,0.368261978030205,0.377013511955738,0.40131402015685996,0.44604399800300604,79531.41796875,1408844.25,-280924.64453125,-0.00013233930621936498,2.4032759538386004,-0.20729637145996102,0.61838461458683,ERA5
1067,Ecuador,Carchi,,,ECC,2020-08-12,27,0.35,1.8833333333333302,-0.207094,0.281296,,,,,,,184.20329277,44.6434555053711,187547.15625,19132.330078125,0.10201344,-78.064018,0.75172871,184.2525,135.43462,252.66905,14.396379310603399,0,NOT_IMPLEMENTED,2,1.0,97110.0,5984.0,76.39,68.49,67.56,75.0,2020-08-12,ECC,15.832080078125,19.9886474609375,12.5322265625,13.3824462890625,2.44963378906255,85.36667366785309,0.0119999771753938,0.35752479434013396,0.366334456205368,0.3788774251937871,0.40942181348800705,79543.7,1377494.85,-277589.85625,-0.00013287820474943102,3.6336147924885203,-0.46557470560073905,0.11905190944671601,ERA5
1369,Ecuador,Chimborazo,,,ECH,2020-08-12,10,2.8333333333333304,5.9,-0.192805714285714,0.237578571428571,,,,,,,111.15523747600001,69.01516723632811,530381.5625,56497.9140625,0.10652315,-78.72075699999999,-1.9750051,111.15912,85.209709,285.41687,1.88543507298107,0,NOT_IMPLEMENTED,2,1.0,97110.0,5984.0,76.39,68.49,67.56,75.0,2020-08-12,ECH,10.6215606689453,16.1714813232422,6.427642822265621,6.9695983886719,3.6519622802734397,78.1243603792692,0.008949324449241871,0.288820894062519,0.322488781809807,0.3463268667459489,0.39044716060161605,69461.526171875,1741505.3125,-293508.703125,-0.00015383978752652198,4.35049741063267,-1.3169546097517,-0.038848780747503,ERA5
1671,Ecuador,Cotopaxi,,,ECX,2020-08-12,20,3.7,5.0333333333333306,-0.23793499999999998,0.281826666666667,,,,,,,91.6319944598,67.5944137573242,487626.09375,45938.33203125,0.094208106,-78.856461,-0.85798764,91.617699,66.07164,259.64801,4.10150323297788,0,NOT_IMPLEMENTED,2,1.0,97110.0,5984.0,76.39,68.49,67.56,75.0,2020-08-12,ECX,13.385846710205099,17.9019561767578,10.2216087341309,9.96978912353518,3.41605758666992,79.79314260018121,0.0102286650553641,0.308691088110209,0.35366183891892405,0.38918025419116,0.41893955692648904,74477.3876953125,1469170.96875,-245258.814453125,-0.000134841142426012,3.0403126220335297,-0.662718012928963,0.38342390535399296,ERA5
1973,Ecuador,El Oro,,,ECO,2020-08-12,55,7.05,7.11666666666667,-0.19028,0.35144777777777797,,,,,,,-141.89918533600002,101.74530029296899,698379.75,53104.109375,0.076039016,-79.832512,-3.509433,61.536156000000005,41.18037,165.44841,7.8753715296012,0,NOT_IMPLEMENTED,2,1.0,97110.0,5984.0,76.39,68.49,67.56,75.0,2020-08-12,ECO,19.065911865234398,24.0685363769531,15.367181396484401,16.2086905343192,2.85722133091519,83.5033933519851,0.0128138630406087,0.24131702099527602,0.270784184336662,0.31340710180146397,0.381914785930089,89385.85379464288,1763442.46428571,-300385.287946429,-0.00018582286221707,1.2818397466877,0.417377122810909,-0.342764186007636,ERA5
2275,Ecuador,Esmeraldas,,,ECE,2020-08-12,13,2.85,4.2166666666666694,-0.18387428571428602,0.36795,,,,,,,145.89499026200002,33.3674278259277,615729.125,38880.234375,0.063145034,-79.22177099999999,0.70542401,324.64417000000003,206.86523,484.21762,2.1113180247889,0,NOT_IMPLEMENTED,2,1.0,97110.0,5984.0,76.39,68.49,67.56,75.0,2020-08-12,ECE,23.957755962171102,27.8838729055304,20.976519454153,20.907560970908698,3.05019499126234,83.0621360281735,0.0156814809071046,0.301728554462132,0.331031760887096,0.36019587438357503,0.415640554930034,98047.0962171053,1204740.22697368,-270065.240953947,-0.00014761491451951598,0.97590778578275,1.3045424505284,0.421022195565073,ERA5
2577,Ecuador,Galapagos,,,ECW,2020-08-12,1,0.133333333333333,0.1,-0.17536,0.177225,,,,,,,3374.89205093,3.5837006568908705,33461.015625,1802.37023925781,0.053864780999999994,-90.899963,-0.54820687,3704.7744,300.97418,1137.8541,2.98855244325836,0,NOT_IMPLEMENTED,2,1.0,97110.0,5984.0,76.39,68.49,67.56,75.0,2020-08-12,ECW,19.921533203125,22.16064453125,18.3495910644531,16.7063110351563,3.2152221679687596,81.7237004421983,0.0119132900209736,0.0531933275982738,0.12321998029947301,0.15278034955263098,0.146128366887569,99237.2296875,1748918.775,-132056.765625,-7.30500502754694e-08,0.0311001469526673,-0.709254455566406,2.68807578086853,ERA5
2879,Ecuador,Guayas,,,ECG,2020-08-12,57,3.9833333333333303,54.2833333333333,-0.171857727272727,0.32378,,,,,,,-115.871533398,238.324615478516,4400425.5,309620.78125,0.070361555,-79.888664,-2.1174173,67.71204399999999,44.55019,195.21767,1.29532928122519,0,NOT_IMPLEMENTED,2,1.0,97110.0,5984.0,76.39,68.49,67.56,75.0,2020-08-12,ECG,22.882657970081702,27.106874778054,20.234108109907698,18.9658572110263,3.9168007590554303,78.5810580497227,0.0137262784476272,0.28622165999629307,0.311785598370162,0.33761691843921504,0.402709513902664,99307.3455255682,1398056.97727273,-264902.933238636,-0.000166927756502198,0.851057285382756,1.40536937930367,1.5306985241106998,ERA5
