Unnamed: 0,admin0,admin1,admin2,admin3,id,date,cases,excess_deaths,expected_deaths,movement_fb,non_moving_fb,grocery_pharmacy_mobility,parks_mobility,workplaces_mobility,residential_mobility,retail_recreation_mobility,transit_mobility,accessibility,mean_pop,sum_pop,o65_sum_pop,o65_perc_pop,long,lat,mean_city,mean_motor,mean_walk,incidence,num_policies,household_confinement,H8_Protection of elderly people,H8_Flag,ConfirmedCases,ConfirmedDeaths,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,Date,ID,T,Tmax,Tmin,Td,Tdd,RH,SH,SM1,SM2,SM3,SM4,SP,SR,LH,PE,P,U,V,Source
45,Ecuador,Azuay,,,ECA,2020-04-18,10,0.0576923076923077,12.6346153846154,-0.63875,0.471744444444445,,,,,,,100.1199289,89.88943481445308,859882.375,80962.0703125,0.09415482,-79.15422099999999,-3.0141335,100.11993000000001,54.337708,206.51924,1.1629497580991799,0,NOT_IMPLEMENTED,2,1.0,9022.0,456.0,93.52,78.12,78.57,75.0,2020-04-18,ECA,12.8269256591797,15.7804443359375,10.826177978515698,11.475408935546902,1.35151672363281,91.4869116618425,0.0113249918735755,0.438880556821823,0.436666640639305,0.43730502426624296,0.414482885599136,74360.20703125,711972.484375,-200378.9265625,-6.0168751770106606e-05,18.8402504194528,-1.43292095661163,0.53516923408024,ERA5
347,Ecuador,Bolivar,,,ECB,2020-04-18,4,-0.7222222222222221,2.8703703703703702,-0.69801,0.543072,,,,,,,84.9061884977,43.844322204589794,200280.859375,29143.26171875,0.14551197,-79.106895,-1.5872494,84.915352,39.724289,158.13846,1.99719534481851,0,NOT_IMPLEMENTED,2,1.0,9022.0,456.0,93.52,78.12,78.57,75.0,2020-04-18,ECB,15.672119140625,17.6387512207032,14.3255981445313,14.903692626953198,0.7684265136718409,95.1830215062262,0.0130432762135189,0.457366716861725,0.456816828250885,0.44708018302917496,0.452057856321335,80765.553125,544800.64375,-152370.15625,-3.76670897821896e-05,141.655342280865,-0.0491608738899231,-0.0382567912340164,ERA5
649,Ecuador,Canar,,,ECF,2020-04-18,7,-0.12962962962963,3.3518518518518503,-0.673556,0.47670200000000007,,,,,,,105.34779260799999,65.6321182250977,256096.53125,26623.02734375,0.103957,-79.030403,-2.5324162999999995,105.33863999999998,52.566227000000005,207.83311,2.7333443236552997,0,NOT_IMPLEMENTED,2,1.0,9022.0,456.0,93.52,78.12,78.57,75.0,2020-04-18,ECF,15.3012557983399,17.4266296386719,13.772721862793,14.4474884033203,0.8537673950195309,94.6459405988625,0.0128190802158265,0.470883414149284,0.469257280230522,0.462991036474705,0.4703366383910179,79793.228515625,505323.7109375,-154777.115234375,-3.97506423723826e-05,57.3785589076579,-0.37547405809164003,0.640234533697367,ERA5
951,Ecuador,Carchi,,,ECC,2020-04-18,1,-0.037037037037037,2.1111111111111103,-0.664718,0.470458,,,,,,,184.20329277,44.6434555053711,187547.15625,19132.330078125,0.10201344,-78.064018,0.75172871,184.2525,135.43462,252.66905,0.533199233726051,0,NOT_IMPLEMENTED,2,1.0,9022.0,456.0,93.52,78.12,78.57,75.0,2020-04-18,ECC,15.05888671875,18.6524780273438,12.9128845214844,13.732696533203098,1.3261901855469198,91.7783498369931,0.012232586304828999,0.439040094614029,0.43769989013671895,0.409389814734459,0.41660178303718604,79831.290625,1086864.6625,-258123.396875,-9.2062090698164e-05,65.9434884786606,-0.284460663795471,0.208367526531219,ERA5
1253,Ecuador,Chimborazo,,,ECH,2020-04-18,5,-0.111111111111111,7.62962962962963,-0.6891214285714279,0.4763571428571429,,,,,,,111.15523747600001,69.01516723632811,530381.5625,56497.9140625,0.10652315,-78.72075699999999,-1.9750051,111.15912,85.209709,285.41687,0.9427175364905341,0,NOT_IMPLEMENTED,2,1.0,9022.0,456.0,93.52,78.12,78.57,75.0,2020-04-18,ECH,9.47153320312503,12.0267852783203,7.79984130859378,8.639376831054731,0.8321563720703009,94.5412180661158,0.00999716125656824,0.43366867601871506,0.4330418288707729,0.40973609387874604,0.404209506511688,69673.401953125,572727.9,-141682.809375,-3.63803867003298e-05,40.588485263288,-1.10120480358601,0.21306579513475302,ERA5
1555,Ecuador,Cotopaxi,,,ECX,2020-04-18,3,0.148148148148148,5.66666666666667,-0.6849483333333329,0.523936666666667,,,,,,,91.6319944598,67.5944137573242,487626.09375,45938.33203125,0.094208106,-78.856461,-0.85798764,91.617699,66.07164,259.64801,0.615225484946682,0,NOT_IMPLEMENTED,2,1.0,9022.0,456.0,93.52,78.12,78.57,75.0,2020-04-18,ECX,12.5720916748047,14.875260925293,10.873006439209002,11.7682052612305,0.8038864135742191,94.8461503067855,0.011490045275658,0.4557875767350201,0.45515829324722296,0.44504833221435497,0.429708726704121,74724.5322265625,650675.21875,-178948.720703125,-4.42191205820563e-05,72.01491063460709,-0.550638943444937,0.32661274843849203,ERA5
1857,Ecuador,El Oro,,,ECO,2020-04-18,14,0.296296296296296,9.92592592592593,-0.673434,0.605574,,,,,,,-141.89918533600002,101.74530029296899,698379.75,53104.109375,0.076039016,-79.832512,-3.509433,61.536156000000005,41.18037,165.44841,2.00464002571667,0,NOT_IMPLEMENTED,2,1.0,9022.0,456.0,93.52,78.12,78.57,75.0,2020-04-18,ECO,20.8185450962612,24.526548549107197,18.107106236049102,18.700468226841604,2.1180768694196104,87.6781828577589,0.014947486585441,0.41325187683105497,0.4117252400943211,0.410208335944584,0.412960184471948,89693.95870535712,1325797.19642857,-352186.04910714296,-0.000131991820775771,25.1380129318152,0.11268965687070599,-0.348099795506901,ERA5
2159,Ecuador,Esmeraldas,,,ECE,2020-04-18,9,-1.5,5.203703703703701,-0.6289685714285711,0.567735714285714,,,,,,,145.89499026200002,33.3674278259277,615729.125,38880.234375,0.063145034,-79.22177099999999,0.70542401,324.64417000000003,206.86523,484.21762,1.46168170946924,0,NOT_IMPLEMENTED,2,1.0,9022.0,456.0,93.52,78.12,78.57,75.0,2020-04-18,ECE,24.304988178454,26.8819229929071,22.683216616982,23.2147846422698,1.09020353618422,93.6438375315357,0.0179822325431067,0.44043274772794605,0.4314932454573479,0.40239121882539003,0.42781836814002,98428.0953947368,810388.644736842,-266728.307565789,-7.768177199882059e-05,23.5075295265568,0.646330075534551,0.17999038031618803,ERA5
2461,Ecuador,Galapagos,,,ECW,2020-04-18,6,0.0555555555555556,0.0555555555555556,-0.5333600000000001,0.44606999999999997,,,,,,,3374.89205093,3.5837006568908705,33461.015625,1802.37023925781,0.053864780999999994,-90.899963,-0.54820687,3704.7744,300.97418,1137.8541,17.9313146595502,0,NOT_IMPLEMENTED,2,1.0,9022.0,456.0,93.52,78.12,78.57,75.0,2020-04-18,ECW,25.150634765625,26.499743652343803,24.1763000488281,22.7936340332031,2.35700073242185,86.7831529573184,0.0173561213731428,0.22942098677158396,0.21432525217533105,0.15228098630905199,0.14654372781515101,99409.5515625,1483266.65,-363805.05,-6.43054264060083e-08,31.165505386889,-0.8241330862045291,1.12738833427429,ERA5
2763,Ecuador,Guayas,,,ECG,2020-04-18,244,124.722222222222,68.6111111111111,-0.658744545454546,0.592993636363636,,,,,,,-115.871533398,238.324615478516,4400425.5,309620.78125,0.070361555,-79.888664,-2.1174173,67.71204399999999,44.55019,195.21767,5.54491832664818,0,NOT_IMPLEMENTED,2,1.0,9022.0,456.0,93.52,78.12,78.57,75.0,2020-04-18,ECG,24.8154221968218,26.977520474520603,23.280394952947503,22.912049172141298,1.90337302468043,89.17520983680441,0.0174434125035651,0.43400297313928604,0.43137381903149896,0.42121557484973604,0.42222938686609296,99625.0497159091,543110.556818182,-225305.119318182,-5.29247981004036e-05,65.524177456444,0.544658616259271,0.40200992148708203,ERA5
