Unnamed: 0,admin0,admin1,admin2,admin3,id,date,cases,excess_deaths,expected_deaths,movement_fb,non_moving_fb,grocery_pharmacy_mobility,parks_mobility,workplaces_mobility,residential_mobility,retail_recreation_mobility,transit_mobility,accessibility,mean_pop,sum_pop,o65_sum_pop,o65_perc_pop,long,lat,mean_city,mean_motor,mean_walk,incidence,num_policies,household_confinement,H8_Protection of elderly people,H8_Flag,ConfirmedCases,ConfirmedDeaths,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,Date,ID,T,Tmax,Tmin,Td,Tdd,RH,SH,SM1,SM2,SM3,SM4,SP,SR,LH,PE,P,U,V,Source
122,Ecuador,Azuay,,,ECA,2020-07-04,28,0.3833333333333329,10.8833333333333,-0.20984222222222199,0.275758888888889,,,,,,,100.1199289,89.88943481445308,859882.375,80962.0703125,0.09415482,-79.15422099999999,-3.0141335,100.11993000000001,54.337708,206.51924,3.25625932267771,0,NOT_IMPLEMENTED,2,1.0,61535.0,4769.0,79.63,70.31,69.64,75.0,2020-07-04,ECA,12.957244873046902,17.5703491210938,9.423040771484409,10.1295318603516,2.8277130126953103,82.9402858043585,0.0103793537610022,0.340233387053013,0.336822655797005,0.343341094255447,0.405445423722267,74185.09375,1045041.225,-202396.8484375,-9.935144917108121e-05,8.11082130530849,-0.994044004380703,0.18305174708366398,ERA5
424,Ecuador,Bolivar,,,ECB,2020-07-04,21,0.3666666666666671,2.6,-0.232334,0.30436799999999997,,,,,,,84.9061884977,43.844322204589794,200280.859375,29143.26171875,0.14551197,-79.106895,-1.5872494,84.915352,39.724289,158.13846,10.4852755602972,0,NOT_IMPLEMENTED,2,1.0,61535.0,4769.0,79.63,70.31,69.64,75.0,2020-07-04,ECB,15.221075439453198,18.8605224609375,12.43330078125,13.6741149902344,1.54696044921877,90.4804980837187,0.0120651571709106,0.435860258340836,0.439855653047562,0.429269081354141,0.43770638108253496,80631.2296875,906446.7875,-208580.14375,-6.95284805260599e-05,10.283700749278099,0.103181514516473,0.129923061653972,ERA5
726,Ecuador,Canar,,,ECF,2020-07-04,9,-0.116666666666667,3.05,-0.18575,0.240156,,,,,,,105.34779260799999,65.6321182250977,256096.53125,26623.02734375,0.103957,-79.030403,-2.5324162999999995,105.33863999999998,52.566227000000005,207.83311,3.51429984469967,0,NOT_IMPLEMENTED,2,1.0,61535.0,4769.0,79.63,70.31,69.64,75.0,2020-07-04,ECF,14.796868896484401,18.670892333984398,11.592080688476601,13.4414993286133,1.3553695678710902,91.5880077326308,0.0120302417844626,0.450851604342461,0.44687098264694197,0.4147384762763979,0.452144615352154,79649.630859375,884027.84375,-206710.484375,-7.356328933383341e-05,14.182760845869801,-0.300967492163181,0.313427451997995,ERA5
1028,Ecuador,Carchi,,,ECC,2020-07-04,23,0.35,1.8833333333333302,-0.295534,0.297046,,,,,,,184.20329277,44.6434555053711,187547.15625,19132.330078125,0.10201344,-78.064018,0.75172871,184.2525,135.43462,252.66905,12.263582375699198,0,NOT_IMPLEMENTED,2,1.0,61535.0,4769.0,79.63,70.31,69.64,75.0,2020-07-04,ECC,15.393487548828098,18.1989562988281,12.925909423828198,13.854083251953199,1.53940429687498,90.5370197269993,0.0123517542212623,0.4139442205429079,0.410319739580154,0.38929391503334,0.41177559494972205,79687.3671875,875902.6875,-217875.78125,-7.467692194040859e-05,17.9494014009833,-0.372080945968628,-0.0153197526931763,ERA5
1330,Ecuador,Chimborazo,,,ECH,2020-07-04,19,2.8333333333333304,5.9,-0.27850333333333305,0.250813333333333,,,,,,,111.15523747600001,69.01516723632811,530381.5625,56497.9140625,0.10652315,-78.72075699999999,-1.9750051,111.15912,85.209709,285.41687,3.58232663866403,0,NOT_IMPLEMENTED,2,1.0,61535.0,4769.0,79.63,70.31,69.64,75.0,2020-07-04,ECH,9.92472839355469,14.4864013671875,6.334622192382821,8.23842468261722,1.68630371093747,89.2499418839311,0.009750306808406,0.381371453404427,0.375600010156631,0.371255004405975,0.394958472251892,69521.794140625,1062991.0625,-231751.703125,-7.95572821516544e-05,13.168361107818802,-0.993022528290749,0.00286520272493362,ERA5
1632,Ecuador,Cotopaxi,,,ECX,2020-07-04,23,3.7,5.0333333333333306,-0.25712333333333304,0.28881,,,,,,,91.6319944598,67.5944137573242,487626.09375,45938.33203125,0.094208106,-78.856461,-0.85798764,91.617699,66.07164,259.64801,4.71672871792456,0,NOT_IMPLEMENTED,2,1.0,61535.0,4769.0,79.63,70.31,69.64,75.0,2020-07-04,ECX,12.6629768371582,16.069402313232402,10.145528411865302,10.9846473693848,1.67832946777344,89.5141724755784,0.0109287381593387,0.38622346520423906,0.39883716776967,0.407352145761251,0.423550147563219,74588.9594726562,864242.4140625,-193888.30078125,-7.18987603249843e-05,7.744058180833241,-0.512954144738615,0.33950879191979805,ERA5
1934,Ecuador,El Oro,,,ECO,2020-07-04,21,7.05,7.11666666666667,-0.264483333333333,0.3695933333333329,,,,,,,-141.89918533600002,101.74530029296899,698379.75,53104.109375,0.076039016,-79.832512,-3.509433,61.536156000000005,41.18037,165.44841,3.0069600385750004,0,NOT_IMPLEMENTED,2,1.0,61535.0,4769.0,79.63,70.31,69.64,75.0,2020-07-04,ECO,19.498921421596002,24.2915806361607,16.1197797502791,17.652751813616103,1.8461696079799,89.0783883790933,0.0140167462124111,0.351858909640993,0.34143248200416604,0.33848646708897195,0.390070404325213,89555.09375,1164912.53571429,-252578.78348214302,-0.000113719202220506,12.205940213919199,0.36784346827438896,-0.36816606617399605,ERA5
2236,Ecuador,Esmeraldas,,,ECE,2020-07-04,29,2.85,4.2166666666666694,-0.27673857142857106,0.3978828571428571,,,,,,,145.89499026200002,33.3674278259277,615729.125,38880.234375,0.063145034,-79.22177099999999,0.70542401,324.64417000000003,206.86523,484.21762,4.70986328606755,0,NOT_IMPLEMENTED,2,1.0,61535.0,4769.0,79.63,70.31,69.64,75.0,2020-07-04,ECE,24.4816142835115,27.941298956620102,21.920510061163696,21.7354354055304,2.74617887798109,84.68454754192929,0.016456845257602,0.363647112720891,0.363445943907688,0.377143121079395,0.4251662994685929,98296.0164473684,875861.125,-260302.091282895,-0.000104034505248388,2.9720973543589904,1.10943084641507,0.481748220118645,ERA5
2538,Ecuador,Galapagos,,,ECW,2020-07-04,3,0.133333333333333,0.1,-0.20542,0.203975,,,,,,,3374.89205093,3.5837006568908705,33461.015625,1802.37023925781,0.053864780999999994,-90.899963,-0.54820687,3704.7744,300.97418,1137.8541,8.965657329775091,0,NOT_IMPLEMENTED,2,1.0,61535.0,4769.0,79.63,70.31,69.64,75.0,2020-07-04,ECW,21.9147644042969,23.990661621093803,20.6473754882813,18.7183410644532,3.1964233398437,82.0688834128452,0.0135013947448831,0.0651285538449883,0.128633069992065,0.157093922793865,0.146355022490025,99411.0515625,1597072.425,-158906.54765625,-6.65649935172041e-08,0.838489132001996,-1.4963236451148998,3.20122609138489,ERA5
2840,Ecuador,Guayas,,,ECG,2020-07-04,81,3.9833333333333303,54.2833333333333,-0.160783636363636,0.314072272727273,,,,,,,-115.871533398,238.324615478516,4400425.5,309620.78125,0.070361555,-79.888664,-2.1174173,67.71204399999999,44.55019,195.21767,1.8407310838463202,0,NOT_IMPLEMENTED,2,1.0,61535.0,4769.0,79.63,70.31,69.64,75.0,2020-07-04,ECG,23.769178355823897,27.2179074374113,21.2842970414595,20.8344512939453,2.93472706187856,83.6330601653349,0.0153813272937727,0.367573503066193,0.35434584522789203,0.355069184845144,0.411668388680978,99511.33735795449,907408.610795455,-216987.935369318,-0.000105608662703493,5.998153721944539,0.6043244695121589,0.852272026918151,ERA5
