Unnamed: 0,admin0,admin1,admin2,admin3,id,date,cases,excess_deaths,expected_deaths,movement_fb,non_moving_fb,grocery_pharmacy_mobility,parks_mobility,workplaces_mobility,residential_mobility,retail_recreation_mobility,transit_mobility,accessibility,mean_pop,sum_pop,o65_sum_pop,o65_perc_pop,long,lat,mean_city,mean_motor,mean_walk,incidence,num_policies,household_confinement,H8_Protection of elderly people,H8_Flag,ConfirmedCases,ConfirmedDeaths,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,Date,ID,T,Tmax,Tmin,Td,Tdd,RH,SH,SM1,SM2,SM3,SM4,SP,SR,LH,PE,P,U,V,Source
255,Ecuador,Azuay,,,ECA,2020-11-14,38,0.3833333333333329,10.8833333333333,-0.0569733333333333,0.23935333333333303,,,,,,,100.1199289,89.88943481445308,859882.375,80962.0703125,0.09415482,-79.15422099999999,-3.0141335,100.11993000000001,54.337708,206.51924,4.41920908077689,0,NOT_IMPLEMENTED,2,1.0,179627.0,12997.0,52.78,55.21,52.38,75.0,2020-11-14,ECA,,,,,,,,,,,,,,,,,,,
557,Ecuador,Bolivar,,,ECB,2020-11-14,7,0.3666666666666671,2.6,0.037828,0.22550599999999998,,,,,,,84.9061884977,43.844322204589794,200280.859375,29143.26171875,0.14551197,-79.106895,-1.5872494,84.915352,39.724289,158.13846,3.49509185343239,0,NOT_IMPLEMENTED,2,1.0,179627.0,12997.0,52.78,55.21,52.38,75.0,2020-11-14,ECB,,,,,,,,,,,,,,,,,,,
859,Ecuador,Canar,,,ECF,2020-11-14,4,-0.116666666666667,3.05,0.032212,0.188638,,,,,,,105.34779260799999,65.6321182250977,256096.53125,26623.02734375,0.103957,-79.030403,-2.5324162999999995,105.33863999999998,52.566227000000005,207.83311,1.5619110420887399,0,NOT_IMPLEMENTED,2,1.0,179627.0,12997.0,52.78,55.21,52.38,75.0,2020-11-14,ECF,,,,,,,,,,,,,,,,,,,
1161,Ecuador,Carchi,,,ECC,2020-11-14,7,0.35,1.8833333333333302,-0.081602,0.212292,,,,,,,184.20329277,44.6434555053711,187547.15625,19132.330078125,0.10201344,-78.064018,0.75172871,184.2525,135.43462,252.66905,3.7323946360823603,0,NOT_IMPLEMENTED,2,1.0,179627.0,12997.0,52.78,55.21,52.38,75.0,2020-11-14,ECC,,,,,,,,,,,,,,,,,,,
1463,Ecuador,Chimborazo,,,ECH,2020-11-14,8,2.8333333333333304,5.9,0.0034133333333333303,0.190915,,,,,,,111.15523747600001,69.01516723632811,530381.5625,56497.9140625,0.10652315,-78.72075699999999,-1.9750051,111.15912,85.209709,285.41687,1.50834805838485,0,NOT_IMPLEMENTED,2,1.0,179627.0,12997.0,52.78,55.21,52.38,75.0,2020-11-14,ECH,,,,,,,,,,,,,,,,,,,
1765,Ecuador,Cotopaxi,,,ECX,2020-11-14,12,3.7,5.0333333333333306,-0.0401033333333333,0.199581666666667,,,,,,,91.6319944598,67.5944137573242,487626.09375,45938.33203125,0.094208106,-78.856461,-0.85798764,91.617699,66.07164,259.64801,2.46090193978673,0,NOT_IMPLEMENTED,2,1.0,179627.0,12997.0,52.78,55.21,52.38,75.0,2020-11-14,ECX,,,,,,,,,,,,,,,,,,,
2067,Ecuador,El Oro,,,ECO,2020-11-14,57,7.05,7.11666666666667,-0.0560088888888889,0.28792222222222197,,,,,,,-141.89918533600002,101.74530029296899,698379.75,53104.109375,0.076039016,-79.832512,-3.509433,61.536156000000005,41.18037,165.44841,8.16174867613215,0,NOT_IMPLEMENTED,2,1.0,179627.0,12997.0,52.78,55.21,52.38,75.0,2020-11-14,ECO,,,,,,,,,,,,,,,,,,,
2369,Ecuador,Esmeraldas,,,ECE,2020-11-14,13,2.85,4.2166666666666694,-0.0810057142857143,0.310771428571428,,,,,,,145.89499026200002,33.3674278259277,615729.125,38880.234375,0.063145034,-79.22177099999999,0.70542401,324.64417000000003,206.86523,484.21762,2.1113180247889,0,NOT_IMPLEMENTED,2,1.0,179627.0,12997.0,52.78,55.21,52.38,75.0,2020-11-14,ECE,,,,,,,,,,,,,,,,,,,
2671,Ecuador,Galapagos,,,ECW,2020-11-14,1,0.133333333333333,0.1,-0.18505,0.20704,,,,,,,3374.89205093,3.5837006568908705,33461.015625,1802.37023925781,0.053864780999999994,-90.899963,-0.54820687,3704.7744,300.97418,1137.8541,2.98855244325836,0,NOT_IMPLEMENTED,2,1.0,179627.0,12997.0,52.78,55.21,52.38,75.0,2020-11-14,ECW,,,,,,,,,,,,,,,,,,,
2973,Ecuador,Guayas,,,ECG,2020-11-14,65,3.9833333333333303,54.2833333333333,-0.0703163636363636,0.278823636363636,,,,,,,-115.871533398,238.324615478516,4400425.5,309620.78125,0.070361555,-79.888664,-2.1174173,67.71204399999999,44.55019,195.21767,1.4771298820988998,0,NOT_IMPLEMENTED,2,1.0,179627.0,12997.0,52.78,55.21,52.38,75.0,2020-11-14,ECG,,,,,,,,,,,,,,,,,,,
