Unnamed: 0,admin0,admin1,admin2,admin3,id,date,cases,excess_deaths,expected_deaths,movement_fb,non_moving_fb,grocery_pharmacy_mobility,parks_mobility,workplaces_mobility,residential_mobility,retail_recreation_mobility,transit_mobility,accessibility,mean_pop,sum_pop,o65_sum_pop,o65_perc_pop,long,lat,mean_city,mean_motor,mean_walk,incidence,num_policies,household_confinement,H8_Protection of elderly people,H8_Flag,ConfirmedCases,ConfirmedDeaths,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,Date,ID,T,Tmax,Tmin,Td,Tdd,RH,SH,SM1,SM2,SM3,SM4,SP,SR,LH,PE,P,U,V,Source
47,Ecuador,Azuay,,,ECA,2020-04-20,11,0.0576923076923077,12.6346153846154,-0.531385555555556,0.40472888888888897,,,,,,,100.1199289,89.88943481445308,859882.375,80962.0703125,0.09415482,-79.15422099999999,-3.0141335,100.11993000000001,54.337708,206.51924,1.2792447339091002,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECA,13.0465850830078,18.388870239257802,8.57663574218753,8.80314025878909,4.24344482421873,75.42168301427431,0.009476223736877929,0.407637384533882,0.42139419019222296,0.43426952660083795,0.415905463695526,74321.99296875,1504164.6375,-316376.778125,-0.000146811129525304,3.8637073496374796,-1.3679387498646998,0.195919525902718,ERA5
349,Ecuador,Bolivar,,,ECB,2020-04-20,4,-0.7222222222222221,2.8703703703703702,-0.5979979999999999,0.450442,,,,,,,84.9061884977,43.844322204589794,200280.859375,29143.26171875,0.14551197,-79.106895,-1.5872494,84.915352,39.724289,158.13846,1.99719534481851,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECB,16.5413208007812,20.8305847167969,13.132318115234401,14.508294677734401,2.03302612304685,87.7764066876741,0.0127244864812509,0.44537037611007707,0.448506766557694,0.441542458534241,0.453553181886673,80702.996875,1127817.8125,-230048.26875,-8.842800452839581e-05,52.2091288119555,0.0179919749498367,0.00174041613936424,ERA5
651,Ecuador,Canar,,,ECF,2020-04-20,8,-0.12962962962963,3.3518518518518503,-0.500282,0.403546,,,,,,,105.34779260799999,65.6321182250977,256096.53125,26623.02734375,0.103957,-79.030403,-2.5324162999999995,105.33863999999998,52.566227000000005,207.83311,3.1238220841774904,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECF,15.796586608886699,20.418473815918,12.344743347168,12.4914337158203,3.3051528930664102,80.7152941550678,0.0112934712996183,0.449891932308674,0.455064684152603,0.45028221607208296,0.47040827572345706,79732.990234375,1430835.0625,-315678.6875,-0.000136165086587425,6.164450111100451,-0.5736931636929511,0.5644728746265171,ERA5
953,Ecuador,Carchi,,,ECC,2020-04-20,1,-0.037037037037037,2.1111111111111103,-0.485336,0.398418,,,,,,,184.20329277,44.6434555053711,187547.15625,19132.330078125,0.10201344,-78.064018,0.75172871,184.2525,135.43462,252.66905,0.533199233726051,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECC,16.7452392578125,22.2090881347656,12.9564453125,13.626568603515599,3.11867065429686,81.8298479582162,0.0121595077392691,0.422136372327805,0.424848228693008,0.40888684391975394,0.41725996136665294,79758.49375,1396980.275,-315389.45625,-0.000131474297086243,12.0459619211033,-0.37116353511810296,0.24514644742011998,ERA5
1255,Ecuador,Chimborazo,,,ECH,2020-04-20,5,-0.111111111111111,7.62962962962963,-0.536361428571429,0.416644285714286,,,,,,,111.15523747600001,69.01516723632811,530381.5625,56497.9140625,0.10652315,-78.72075699999999,-1.9750051,111.15912,85.209709,285.41687,0.9427175364905341,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECH,10.626037597656198,16.3923431396485,6.27435913085941,6.78248596191406,3.8435516357421897,77.1044540608009,0.00881219459312463,0.40591171085834493,0.41228940188884705,0.413607832789421,0.405764043331146,69642.2296875,1724540.6875,-337361.221875,-0.000150203138764482,10.892583301392698,-1.10855378936976,0.26160922087729,ERA5
1557,Ecuador,Cotopaxi,,,ECX,2020-04-20,3,0.148148148148148,5.66666666666667,-0.5416714285714289,0.43009571428571397,,,,,,,91.6319944598,67.5944137573242,487626.09375,45938.33203125,0.094208106,-78.856461,-0.85798764,91.617699,66.07164,259.64801,0.615225484946682,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECX,13.609799957275401,18.7665763854981,9.97733459472659,10.5255676269531,3.0842323303222696,81.6129192689393,0.0105870578406028,0.430483125150204,0.440163690596819,0.440305139869452,0.431273452937603,74678.9912109375,1374170.5390625,-284439.767578125,-0.000116978587357153,24.2493069017655,-0.6021976899355649,0.45757103897631196,ERA5
1859,Ecuador,El Oro,,,ECO,2020-04-20,15,0.296296296296296,9.92592592592593,-0.587039,0.531899,,,,,,,-141.89918533600002,101.74530029296899,698379.75,53104.109375,0.076039016,-79.832512,-3.509433,61.536156000000005,41.18037,165.44841,2.14782859898214,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECO,21.401256452288,26.8006138392857,17.2917070661272,17.7898847307478,3.6113717215401397,79.8921875750013,0.0141315623420671,0.381928490740912,0.39090407746178796,0.401013493537903,0.413204388959067,89598.95089285712,1826729.71428571,-441167.50446428603,-0.00019746153806668798,2.7957157996882303,0.0727627532822745,-0.129023932452713,ERA5
2161,Ecuador,Esmeraldas,,,ECE,2020-04-20,9,-1.5,5.203703703703701,-0.502721428571429,0.49566857142857107,,,,,,,145.89499026200002,33.3674278259277,615729.125,38880.234375,0.063145034,-79.22177099999999,0.70542401,324.64417000000003,206.86523,484.21762,1.46168170946924,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECE,25.803923275596198,30.295850573088003,22.912705592105304,23.51479974044,2.28912353515625,87.19960347336131,0.0183372368021908,0.42824050784111,0.427517522322504,0.40664167074780705,0.42837606213594703,98288.2611019737,1322594.48684211,-378426.261513158,-0.000140943474482475,10.1978942433274,0.903524494484851,0.5129624028739179,ERA5
2463,Ecuador,Galapagos,,,ECW,2020-04-20,5,0.0555555555555556,0.0555555555555556,-0.45356,0.385875,,,,,,,3374.89205093,3.5837006568908705,33461.015625,1802.37023925781,0.053864780999999994,-90.899963,-0.54820687,3704.7744,300.97418,1137.8541,14.942762216291802,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECW,25.5956115722656,27.0558776855469,24.4413391113281,22.438024902343802,3.15758666992184,82.7085667639819,0.0170010911720492,0.214304915070534,0.218465700745583,0.161809411644936,0.146526600420475,99316.14375,1812134.95,-475219.175,-5.0728024802992896e-08,1.29114201990888,-3.19776878356934,2.00306448936462,ERA5
2765,Ecuador,Guayas,,,ECG,2020-04-20,244,124.722222222222,68.6111111111111,-0.5111095454545449,0.51562,,,,,,,-115.871533398,238.324615478516,4400425.5,309620.78125,0.070361555,-79.888664,-2.1174173,67.71204399999999,44.55019,195.21767,5.54491832664818,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECG,26.049314464222302,29.5048198353161,23.364135187322503,22.774374667081,3.27493979714137,82.1746749424835,0.0173220241022034,0.424029122699391,0.42624183676459604,0.421468704938889,0.42491727796467893,99488.87571022731,1262319.42613636,-346952.65625,-0.000134288220413675,8.94979637748541,0.35990228876471503,0.7524698090485551,ERA5
3067,Ecuador,Imbabura,,,ECI,2020-04-20,3,-1.05555555555556,6.05555555555556,-0.554823333333333,0.45723,,,,,,,164.492395777,84.9007034301758,474849.65625,47945.8515625,0.10097060000000001,-78.37088,0.40535682,164.3226,100.35618000000001,321.7785,0.63177891370749,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECI,17.4378257751465,22.772653198242196,13.351605987548899,14.453458404541,2.98436737060547,82.6322865825108,0.0126721211467236,0.4107268117368221,0.414872046560049,0.41337889060378097,0.41869418695569,80749.6884765625,1406265.15625,-340639.69140625,-0.000135704024614824,8.26826576667372,-0.194350532256067,0.159966710023582,ERA5
3369,Ecuador,Loja,,,ECL,2020-04-20,6,-1.22222222222222,7.2592592592592595,-0.502725,0.43378500000000003,,,,,,,88.4560456508,38.803031921386705,503236.5,55039.42578125,0.10937089,-79.65585300000001,-4.0900502,88.46221899999999,47.552982,185.11673000000002,1.1922823563076201,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECL,19.591396390474802,25.669749098557702,14.4593468299279,14.2330073429988,5.35838904747595,71.17624361115071,0.0119008363412968,0.368432097710096,0.387020523731525,0.39830622076988204,0.4013437972618979,84764.6009615385,1829924.09615385,-449696.34375,-0.00021422287905946898,0.29773157768011893,-0.8077050218215358,0.26778292627288697,ERA5
3671,Ecuador,Los Rios,,,ECR,2020-04-20,18,-0.944444444444444,12.3518518518519,-0.5046275,0.4895216666666671,,,,,,,51.554233894700005,112.015769958496,953702.25,68997.53125,0.072347037,-79.491447,-1.3435687,51.553290999999994,32.558506,148.36827,1.88738151765921,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECR,24.7543151855469,28.294543457031303,22.2426849365235,22.839959716796898,1.91435546874999,89.11116090194531,0.0176227316170077,0.456487637758255,0.458599373698235,0.446347188949585,0.462416055798531,98181.30234375,784618.43125,-224623.9390625,-7.81026930781081e-05,32.9671274870634,-0.0347655644640327,0.5279522835277021,ERA5
3973,Ecuador,Manabi,,,ECM,2020-04-20,13,-1.05555555555556,21.314814814814802,-0.5892270000000001,0.5224795,,,,,,,9.25286802697,70.8908462524414,1617729.0,126007.171875,0.077891394,-80.136673,-0.75129431,53.713028,35.188765999999994,202.48068,0.8035956578635849,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECM,26.5288861310041,30.5576585557726,23.8299058702257,23.2806290237992,3.2482571072048394,82.3650668691236,0.0179374334911547,0.43011119409843696,0.418261396112265,0.39421933999767994,0.39546086556381604,99067.5532407407,1320655.94907407,-334787.68171296304,-0.000160911867203174,4.99307648930914,0.9025638360116222,0.7781016484454828,ERA5
4275,Ecuador,Morona Santiago,,,ECS,2020-04-20,1,-0.407407407407407,1.7037037037037,-0.535295,0.4466416666666671,,,,,,,666.361532152,6.96253156661987,195166.71875,10617.978515625,0.054404657,-78.007538,-2.5639901000000003,666.3493,431.1879,712.02734,0.512382442254899,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECS,21.004416084289602,27.1955152511597,15.4016567230225,15.031478500366198,5.97293758392334,68.6727569074022,0.012063603625238999,0.42403453774750205,0.434363851323724,0.45278516225516796,0.45917452499270395,88045.57104492189,1773089.16796875,-427591.390625,-0.000147228415598999,0.14881906429309302,0.0891072026279289,0.451272705657175,ERA5
4577,Ecuador,Napo,,,ECN,2020-04-20,0,-0.703703703703704,1.18518518518519,-0.5456625,0.42546000000000006,,,,,,,394.01797061800005,11.768402099609402,172077.578125,8511.12890625,0.049461,-77.821884,-0.65702081,393.97296,343.55542,868.0900300000001,0.0,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECN,16.0498073032924,21.6859985351563,11.5793570382255,12.125534493582599,3.92427280970981,77.5312242136698,0.0110263559683846,0.401668271848134,0.410440395985331,0.42271725833416,0.43298414136682206,79723.130859375,1708748.76785714,-378353.90848214296,-0.00013228441626519498,0.9595575410149391,-0.309981455228158,0.543253385062729,ERA5
4879,Ecuador,Orellana,,,ECD,2020-04-20,1,-0.6111111111111109,1.5,-0.49880333333333293,0.39534,,,,,,,721.86236789,8.95588684082031,226270.484375,9496.7744140625,0.041970894,-76.374527,-0.78442776,721.93829,455.47849,983.19604,0.44194893680551395,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECD,26.5089565934806,33.106497087149805,21.7532140271417,21.315821364830303,5.193135228650309,73.1619300243079,0.0161577828377207,0.46199306845665,0.47253923375031004,0.47317668692819,0.487665709750406,97574.560075431,1755292.49568966,-423687.91918103397,-3.404976491381961e-05,0.167607338284895,-0.0378022849688242,0.865473518083835,ERA5
5181,Ecuador,Pastaza,,,ECY,2020-04-20,1,-0.12962962962963,0.9814814814814821,-0.59823,0.45697,,,,,,,1299.55965217,3.4212267398834197,118032.3203125,6508.23583984375,0.055139437,-76.87973000000001,-1.7167744999999999,1299.5603,1001.1218,2482.145,0.8472255712269491,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECY,26.144582969264,33.2889431602077,20.756032361482397,20.2951044986123,5.84947847065172,70.1994537664096,0.0152768152596104,0.46008290507291494,0.47070062552627795,0.487143802799677,0.4901308856512371,96912.5363898026,1790827.21381579,-441361.482730263,-4.45446906293287e-05,0.0509277693248278,0.0474053242881047,0.809389478281925,ERA5
5483,Ecuador,Pichincha,,,ECP,2020-04-20,40,1.7962962962963,39.2037037037037,-0.5607425,0.4859625,,,,,,,68.9786714867,292.031097412109,3229572.0,243425.890625,0.075374037,-78.593559,-0.10490531,68.97577700000001,51.415496999999995,185.04527,1.2385542108985301,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECP,15.4324000040691,20.714481608073,10.7815694173177,11.9934173583985,3.4389826456705896,79.95823905849191,0.0112629345431442,0.417208348711332,0.42402651657660795,0.424810533722242,0.43199116985003205,77372.279296875,1499766.08333333,-339433.377604167,-0.00014043935516383502,6.16525994458546,-0.261349678660433,0.20825450743238103,ERA5
5785,Ecuador,Santa Elena,,,ECSE,2020-04-20,11,1.85185185185185,4.296296296296299,-0.6341,0.5563100000000001,,,,,,,35.132407407399995,90.6724700927734,391342.375,26127.875,0.06676475,-80.577751,-2.1394957999999997,74.784515,43.843994,153.42702,2.81083795231733,0,NOT_IMPLEMENTED,2,1.0,10128.0,507.0,93.52,78.12,78.57,75.0,2020-04-20,ECSE,26.654541015625,30.705712890625,23.7435302734375,22.0595886230469,4.59495239257808,75.9134311797218,0.0165322957965678,0.360840487480164,0.329831975698471,0.31084306538105,0.35284352898597704,99804.265625,1665486.65,-379404.65625,-0.000228888556011952,0.24248396512120998,1.58171696662903,1.2620075345039399,ERA5
