Unnamed: 0,admin0,admin1,admin2,admin3,id,date,cases,excess_deaths,expected_deaths,movement_fb,non_moving_fb,grocery_pharmacy_mobility,parks_mobility,workplaces_mobility,residential_mobility,retail_recreation_mobility,transit_mobility,accessibility,mean_pop,sum_pop,o65_sum_pop,o65_perc_pop,long,lat,mean_city,mean_motor,mean_walk,incidence,num_policies,household_confinement,H8_Protection of elderly people,H8_Flag,ConfirmedCases,ConfirmedDeaths,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,Date,ID,T,Tmax,Tmin,Td,Tdd,RH,SH,SM1,SM2,SM3,SM4,SP,SR,LH,PE,P,U,V,Source
131,Ecuador,Azuay,,,ECA,2020-07-13,74,0.3833333333333329,10.8833333333333,-0.141975555555556,0.267502222222222,,,,,,,100.1199289,89.88943481445308,859882.375,80962.0703125,0.09415482,-79.15422099999999,-3.0141335,100.11993000000001,54.337708,206.51924,8.60582820993395,0,NOT_IMPLEMENTED,2,1.0,68459.0,5063.0,79.63,70.31,69.64,75.0,2020-07-13,ECA,12.9227783203125,16.9216033935547,10.1845581054688,9.82664184570314,3.09613647460941,81.4584134165934,0.0101617294082558,0.346888710558414,0.34138196557760203,0.338142055273056,0.40308867692947403,74252.28359375,1187194.0,-224601.73046875,-0.000109439918014687,4.27056044572964,-1.39448303282261,0.256916337274015,ERA5
433,Ecuador,Bolivar,,,ECB,2020-07-13,46,0.3666666666666671,2.6,-0.21654400000000001,0.294148,,,,,,,84.9061884977,43.844322204589794,200280.859375,29143.26171875,0.14551197,-79.106895,-1.5872494,84.915352,39.724289,158.13846,22.9677464654128,0,NOT_IMPLEMENTED,2,1.0,68459.0,5063.0,79.63,70.31,69.64,75.0,2020-07-13,ECB,14.753399658203099,17.8064758300782,12.4536499023438,13.1995483398438,1.55385131835936,90.4069069415105,0.0116923588127386,0.437255811691284,0.438949912786484,0.431422817707062,0.44039942622184797,80667.8359375,1069773.775,-252210.559375,-8.6634345643688e-05,16.6521849110723,-0.200784432888031,0.31801539957523306,ERA5
735,Ecuador,Canar,,,ECF,2020-07-13,13,-0.116666666666667,3.05,-0.15409,0.2419,,,,,,,105.34779260799999,65.6321182250977,256096.53125,26623.02734375,0.103957,-79.030403,-2.5324162999999995,105.33863999999998,52.566227000000005,207.83311,5.07621088678842,0,NOT_IMPLEMENTED,2,1.0,68459.0,5063.0,79.63,70.31,69.64,75.0,2020-07-13,ECF,14.4873748779297,17.4215484619141,12.6393905639649,12.7314544677735,1.75592041015625,89.19989536058279,0.0114762164648541,0.44565962255001096,0.4455970749259,0.429298900067806,0.45287366956472397,79708.560546875,1072801.21875,-251464.66015625,-9.52066111494787e-05,5.1518729596864405,-0.35390944778919203,0.5740254949778321,ERA5
1037,Ecuador,Carchi,,,ECC,2020-07-13,1,0.35,1.8833333333333302,-0.260666,0.260166,,,,,,,184.20329277,44.6434555053711,187547.15625,19132.330078125,0.10201344,-78.064018,0.75172871,184.2525,135.43462,252.66905,0.533199233726051,0,NOT_IMPLEMENTED,2,1.0,68459.0,5063.0,79.63,70.31,69.64,75.0,2020-07-13,ECC,15.3768432617188,19.0701904296875,12.550140380859402,13.448388671875,1.92845458984374,88.272635894477,0.0120232049904075,0.414517116546631,0.413035780191422,0.39449945986270896,0.412994140386581,79732.034375,1252645.55,-287573.41875,-0.000113568807137199,30.6902559008449,-0.5437179446220399,0.220271968841553,ERA5
1339,Ecuador,Chimborazo,,,ECH,2020-07-13,39,2.8333333333333304,5.9,-0.196623333333333,0.257418333333333,,,,,,,111.15523747600001,69.01516723632811,530381.5625,56497.9140625,0.10652315,-78.72075699999999,-1.9750051,111.15912,85.209709,285.41687,7.35319678462616,0,NOT_IMPLEMENTED,2,1.0,68459.0,5063.0,79.63,70.31,69.64,75.0,2020-07-13,ECH,9.65442199707036,13.9783203125,7.12055969238281,7.62906494140628,2.02535705566407,87.19058324491921,0.009344246200282921,0.380956318974495,0.372796928882599,0.371365368366241,0.395649245381355,69595.71875,1273337.95,-282570.096875,-9.63122649409343e-05,13.2501204730943,-1.38892163336277,-0.151655750907958,ERA5
1641,Ecuador,Cotopaxi,,,ECX,2020-07-13,0,3.7,5.0333333333333306,-0.236015,0.28345,,,,,,,91.6319944598,67.5944137573242,487626.09375,45938.33203125,0.094208106,-78.856461,-0.85798764,91.617699,66.07164,259.64801,0.0,0,NOT_IMPLEMENTED,2,1.0,68459.0,5063.0,79.63,70.31,69.64,75.0,2020-07-13,ECX,12.377236938476601,15.9989143371582,10.0361076354981,9.990647888183618,2.38658905029297,85.3581639619065,0.0102210254679757,0.386743847280741,0.40111498534679396,0.40907024219632104,0.42394142970442794,74637.232421875,1307677.359375,-256486.810546875,-0.000107098653643334,9.9927445553476,-0.87543171364814,0.45352799259126203,ERA5
1943,Ecuador,El Oro,,,ECO,2020-07-13,52,7.05,7.11666666666667,-0.239182222222222,0.351338888888889,,,,,,,-141.89918533600002,101.74530029296899,698379.75,53104.109375,0.076039016,-79.832512,-3.509433,61.536156000000005,41.18037,165.44841,7.44580580980477,0,NOT_IMPLEMENTED,2,1.0,68459.0,5063.0,79.63,70.31,69.64,75.0,2020-07-13,ECO,19.3030552455357,22.938771275111602,16.5245692661831,17.4052760532924,1.89777919224332,88.77296959483981,0.0137914338675416,0.363411562783377,0.35095780662127896,0.34299670372690505,0.39157219018254996,89606.7098214286,1422074.26785714,-300455.236607143,-0.000136627963261812,4.527570505160839,0.326950473444802,-0.38600273643221206,ERA5
2245,Ecuador,Esmeraldas,,,ECE,2020-07-13,15,2.85,4.2166666666666694,-0.26794,0.37584857142857103,,,,,,,145.89499026200002,33.3674278259277,615729.125,38880.234375,0.063145034,-79.22177099999999,0.70542401,324.64417000000003,206.86523,484.21762,2.4361361824487404,0,NOT_IMPLEMENTED,2,1.0,68459.0,5063.0,79.63,70.31,69.64,75.0,2020-07-13,ECE,24.2632064016242,27.377971769634105,22.1014616313734,22.295954975329,1.9672514262952099,88.78688072688931,0.0170277979724146,0.38078064353842495,0.36755707075721294,0.37738064245173797,0.422647176604522,98306.5616776316,905634.2236842109,-289427.374177632,-0.00010849549442738,9.89539667620863,1.6001095897273,1.34179518097325,ERA5
2547,Ecuador,Galapagos,,,ECW,2020-07-13,0,0.133333333333333,0.1,-0.20784,0.20228,,,,,,,3374.89205093,3.5837006568908705,33461.015625,1802.37023925781,0.053864780999999994,-90.899963,-0.54820687,3704.7744,300.97418,1137.8541,0.0,0,NOT_IMPLEMENTED,2,1.0,68459.0,5063.0,79.63,70.31,69.64,75.0,2020-07-13,ECW,20.8822448730469,23.2688293457031,19.593743896484398,18.1370971679688,2.74514770507812,84.3029351343909,0.0130166394708581,0.0679718056693673,0.12845073193311699,0.156137719750404,0.14631658047437698,99421.8578125,1626511.475,-129039.61796875,-6.166113770689209e-08,0.22134558093966897,-2.08618106842041,3.5559053421020494,ERA5
2849,Ecuador,Guayas,,,ECG,2020-07-13,26,3.9833333333333303,54.2833333333333,-0.0800286363636364,0.312545454545455,,,,,,,-115.871533398,238.324615478516,4400425.5,309620.78125,0.070361555,-79.888664,-2.1174173,67.71204399999999,44.55019,195.21767,0.590851952839561,0,NOT_IMPLEMENTED,2,1.0,68459.0,5063.0,79.63,70.31,69.64,75.0,2020-07-13,ECG,23.049752807617196,26.164021717418297,21.0519611705433,20.0055397727273,3.04421303488994,82.9871502640155,0.0146016097978721,0.37341917373917294,0.359782115302303,0.35666566545313105,0.40986838733608094,99592.39026988641,1048374.42613636,-273152.316761364,-0.000117957604081973,2.7999519297736697,1.60653558703647,1.5840733132579101,ERA5
