Unnamed: 0,admin0,admin1,admin2,admin3,id,date,cases,excess_deaths,expected_deaths,movement_fb,non_moving_fb,grocery_pharmacy_mobility,parks_mobility,workplaces_mobility,residential_mobility,retail_recreation_mobility,transit_mobility,accessibility,mean_pop,sum_pop,o65_sum_pop,o65_perc_pop,long,lat,mean_city,mean_motor,mean_walk,incidence,num_policies,household_confinement,H8_Protection of elderly people,H8_Flag,ConfirmedCases,ConfirmedDeaths,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,Date,ID,T,Tmax,Tmin,Td,Tdd,RH,SH,SM1,SM2,SM3,SM4,SP,SR,LH,PE,P,U,V,Source
157,Ecuador,Azuay,,,ECA,2020-08-08,98,0.3833333333333329,10.8833333333333,-0.200847777777778,0.27451666666666696,,,,,,,100.1199289,89.88943481445308,859882.375,80962.0703125,0.09415482,-79.15422099999999,-3.0141335,100.11993000000001,54.337708,206.51924,11.396907629372,0,NOT_IMPLEMENTED,2,1.0,93572.0,5916.0,76.39,68.49,67.56,75.0,2020-08-08,ECA,11.6495147705078,15.0388702392578,7.895932006835951,7.7003112792969,3.9492034912109397,76.71196899423549,0.00879064716833411,0.31679393500089603,0.318636609613895,0.32325005680322605,0.39597410261631,74338.6875,1249093.66875,-180504.21171875,-0.000122558368457248,2.73814924876206,-2.55274200439453,0.25581307411193804,ERA5
459,Ecuador,Bolivar,,,ECB,2020-08-08,18,0.3666666666666671,2.6,-0.151334,0.286274,,,,,,,84.9061884977,43.844322204589794,200280.859375,29143.26171875,0.14551197,-79.106895,-1.5872494,84.915352,39.724289,158.13846,8.987379051683279,0,NOT_IMPLEMENTED,2,1.0,93572.0,5916.0,76.39,68.49,67.56,75.0,2020-08-08,ECB,15.623583984375,19.8021911621094,11.726531982421902,12.3484008789063,3.2751831054687797,80.8511839760349,0.0110598155465571,0.37878485321998606,0.394883000850678,0.40152387022972097,0.435829377174377,80655.9078125,1422587.475,-291230.43125,-0.00013721133291255702,3.2946717314189304,-0.212796306610107,0.12187195345759401,ERA5
761,Ecuador,Canar,,,ECF,2020-08-08,3,-0.116666666666667,3.05,-0.133698,0.23926999999999998,,,,,,,105.34779260799999,65.6321182250977,256096.53125,26623.02734375,0.103957,-79.030403,-2.5324162999999995,105.33863999999998,52.566227000000005,207.83311,1.17143328156656,0,NOT_IMPLEMENTED,2,1.0,93572.0,5916.0,76.39,68.49,67.56,75.0,2020-08-08,ECF,14.2734237670899,17.5391021728516,10.4343276977539,10.4876419067383,3.7857818603515603,77.9740372305527,0.009891133905647541,0.385883584618568,0.391886860132217,0.40781158208846996,0.447234094142914,79731.03515625,1287135.96875,-283814.67578125,-0.000130719854496419,2.66325385018717,-1.07310704514384,0.905164865776896,ERA5
1063,Ecuador,Carchi,,,ECC,2020-08-08,57,0.35,1.8833333333333302,-0.292102,0.28665999999999997,,,,,,,184.20329277,44.6434555053711,187547.15625,19132.330078125,0.10201344,-78.064018,0.75172871,184.2525,135.43462,252.66905,30.392356322384895,0,NOT_IMPLEMENTED,2,1.0,93572.0,5916.0,76.39,68.49,67.56,75.0,2020-08-08,ECC,15.1148681640625,18.9207763671875,11.737115478515598,12.5593688964844,2.5554992675781096,84.70109311047871,0.0113414857677363,0.3769340664148329,0.380132481455803,0.3829372614622121,0.41059870123863207,79750.2984375,1164440.5125,-248354.1625,-0.000108666659798473,12.081921286881,-0.849556636810303,0.613290786743164,ERA5
1365,Ecuador,Chimborazo,,,ECH,2020-08-08,28,2.8333333333333304,5.9,-0.175025,0.23862833333333303,,,,,,,111.15523747600001,69.01516723632811,530381.5625,56497.9140625,0.10652315,-78.72075699999999,-1.9750051,111.15912,85.209709,285.41687,5.27921820434699,0,NOT_IMPLEMENTED,2,1.0,93572.0,5916.0,76.39,68.49,67.56,75.0,2020-08-08,ECH,9.21289367675786,13.405096435546902,5.112844848632849,5.79459228515628,3.41830139160157,79.179219197671,0.008227530892889929,0.32485206723213206,0.33749385774135604,0.353039011359215,0.39154040217399605,69678.6375,1412981.78125,-245426.7390625,-0.000122226552775828,5.14500909339404,-2.25097500383854,-0.034301196038723,ERA5
1667,Ecuador,Cotopaxi,,,ECX,2020-08-08,52,3.7,5.0333333333333306,-0.19415166666666697,0.260376666666667,,,,,,,91.6319944598,67.5944137573242,487626.09375,45938.33203125,0.094208106,-78.856461,-0.85798764,91.617699,66.07164,259.64801,10.6639084057425,0,NOT_IMPLEMENTED,2,1.0,93572.0,5916.0,76.39,68.49,67.56,75.0,2020-08-08,ECX,12.4900871276856,16.5065437316895,9.08319244384768,9.47183380126955,3.0182533264160196,81.82906942171779,0.00986790954386027,0.33287438377738,0.37158471718430497,0.39716552942991296,0.419745240360498,74663.0620117188,1262032.546875,-220906.885742188,-0.000113464446258149,4.11423967238989,-1.41167912818491,0.88406839966774,ERA5
1969,Ecuador,El Oro,,,ECO,2020-08-08,78,7.05,7.11666666666667,-0.18444222222222198,0.33814888888888894,,,,,,,-141.89918533600002,101.74530029296899,698379.75,53104.109375,0.076039016,-79.832512,-3.509433,61.536156000000005,41.18037,165.44841,11.168708714707101,0,NOT_IMPLEMENTED,2,1.0,93572.0,5916.0,76.39,68.49,67.56,75.0,2020-08-08,ECO,19.296201869419697,24.0528241838728,14.797793143136198,15.5244428362166,3.77175903320312,78.7881690153636,0.0122371288738068,0.258163686309542,0.281455965978759,0.319278052874974,0.38349276355334705,89590.33258928571,1830026.35714286,-332836.169642857,-0.000197386508391771,0.8451881408940871,-0.0642925426363945,-0.29123772168532,ERA5
2271,Ecuador,Esmeraldas,,,ECE,2020-08-08,58,2.85,4.2166666666666694,-0.186662857142857,0.35459857142857104,,,,,,,145.89499026200002,33.3674278259277,615729.125,38880.234375,0.063145034,-79.22177099999999,0.70542401,324.64417000000003,206.86523,484.21762,9.41972657213511,0,NOT_IMPLEMENTED,2,1.0,93572.0,5916.0,76.39,68.49,67.56,75.0,2020-08-08,ECE,24.290315648129102,28.0333271227385,20.9824173776727,20.734386564556,3.5559290835731803,80.5554633929682,0.0154766235772791,0.32077262981941806,0.339983767584751,0.366034582257271,0.417053687729334,98290.9087171053,1169626.11184211,-278827.939967105,-0.000141935382424364,2.08474566706603,1.29572896737801,0.649319084165128,ERA5
2573,Ecuador,Galapagos,,,ECW,2020-08-08,0,0.133333333333333,0.1,-0.21048000000000003,0.20875,,,,,,,3374.89205093,3.5837006568908705,33461.015625,1802.37023925781,0.053864780999999994,-90.899963,-0.54820687,3704.7744,300.97418,1137.8541,0.0,0,NOT_IMPLEMENTED,2,1.0,93572.0,5916.0,76.39,68.49,67.56,75.0,2020-08-08,ECW,20.2666259765625,22.4330078125,18.8784362792969,17.61416015625,2.6524658203125,84.7296333920945,0.0125914825059424,0.0563317727297544,0.12446788549423199,0.15330962985754001,0.146158339083195,99448.75625,1535547.175,-103185.88671875,-6.05516930818339e-08,0.0643870225758292,-1.65696085691452,2.9539667844772297,ERA5
2875,Ecuador,Guayas,,,ECG,2020-08-08,21,3.9833333333333303,54.2833333333333,-0.10270590909090899,0.296144090909091,,,,,,,-115.871533398,238.324615478516,4400425.5,309620.78125,0.070361555,-79.888664,-2.1174173,67.71204399999999,44.55019,195.21767,0.477226577293491,0,NOT_IMPLEMENTED,2,1.0,93572.0,5916.0,76.39,68.49,67.56,75.0,2020-08-08,ECG,23.258875898881396,27.7299549449574,19.415887451171898,18.5920071688566,4.66686873002482,75.0359652049063,0.0133776488673406,0.30294748598879,0.321204881776463,0.340578660368919,0.404000151563774,99540.13245738641,1467577.14204545,-299518.040482955,-0.000174827721242433,2.57835239013234,1.14070677554066,0.9840345071252992,ERA5
