Unnamed: 0,admin0,admin1,admin2,admin3,id,date,cases,excess_deaths,expected_deaths,movement_fb,non_moving_fb,grocery_pharmacy_mobility,parks_mobility,workplaces_mobility,residential_mobility,retail_recreation_mobility,transit_mobility,accessibility,mean_pop,sum_pop,o65_sum_pop,o65_perc_pop,long,lat,mean_city,mean_motor,mean_walk,incidence,num_policies,household_confinement,H8_Protection of elderly people,H8_Flag,ConfirmedCases,ConfirmedDeaths,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,Date,ID,T,Tmax,Tmin,Td,Tdd,RH,SH,SM1,SM2,SM3,SM4,SP,SR,LH,PE,P,U,V,Source
88,Ecuador,Azuay,,,ECA,2020-05-31,0,0.580645161290323,10.8387096774194,-0.496057777777778,0.35635111111111106,,,,,,,100.1199289,89.88943481445308,859882.375,80962.0703125,0.09415482,-79.15422099999999,-3.0141335,100.11993000000001,54.337708,206.51924,0.0,0,NOT_IMPLEMENTED,2,1.0,39098.0,3358.0,86.11,73.96,73.81,75.0,2020-05-31,ECA,13.6268463134766,18.6545166015625,9.55698242187503,11.2602813720703,2.36656494140624,85.60347576447829,0.0111654584305149,0.39656110107898707,0.37512165904045097,0.38774284720420793,0.41360603272914903,74355.48359375,1012288.19375,-238088.6078125,-8.85563968040515e-05,9.471695567481222,-0.7416769776493309,0.13703774176538,ERA5
390,Ecuador,Bolivar,,,ECB,2020-05-31,1,0.7903225806451608,2.14516129032258,-0.48297799999999996,0.39062399999999997,,,,,,,84.9061884977,43.844322204589794,200280.859375,29143.26171875,0.14551197,-79.106895,-1.5872494,84.915352,39.724289,158.13846,0.499298836204627,0,NOT_IMPLEMENTED,2,1.0,39098.0,3358.0,86.11,73.96,73.81,75.0,2020-05-31,ECB,16.1964233398438,19.7712524414063,12.7667236328125,13.9721435546875,2.22427978515623,86.6641957544072,0.0122736985735007,0.4344844460487371,0.43842250108718894,0.41358591914176895,0.4406545937061311,80811.2515625,851137.225,-189612.728125,-6.31063849141356e-05,14.811688195914,0.14780505914241102,0.07403891533613201,ERA5
692,Ecuador,Canar,,,ECF,2020-05-31,0,0.29032258064516103,2.58064516129032,-0.466246,0.335582,,,,,,,105.34779260799999,65.6321182250977,256096.53125,26623.02734375,0.103957,-79.030403,-2.5324162999999995,105.33863999999998,52.566227000000005,207.83311,0.0,0,NOT_IMPLEMENTED,2,1.0,39098.0,3358.0,86.11,73.96,73.81,75.0,2020-05-31,ECF,16.028306579589902,20.0652862548828,12.5243774414063,14.0510040283203,1.9773025512695301,88.0486973982157,0.0124894495510794,0.45041320472955704,0.4462568387389179,0.428334772586823,0.461168609559536,79822.765625,861935.828125,-209623.1796875,-6.93879719619872e-05,8.58017819700763,-0.15065388754010198,0.0553453825414181,ERA5
994,Ecuador,Carchi,,,ECC,2020-05-31,0,0.161290322580645,1.9354838709677402,-0.560046,0.38813200000000003,,,,,,,184.20329277,44.6434555053711,187547.15625,19132.330078125,0.10201344,-78.064018,0.75172871,184.2525,135.43462,252.66905,0.0,0,NOT_IMPLEMENTED,2,1.0,39098.0,3358.0,86.11,73.96,73.81,75.0,2020-05-31,ECC,16.35029296875,20.6950073242188,12.055889892578099,14.403515625,1.94677734375,88.25067289902441,0.0127705560301012,0.432782626152039,0.421506464481354,0.39534231126308395,0.41417092680931106,79868.9234375,1159970.85,-288561.309375,-0.00010074768506456199,14.447962120175399,-0.23693346381187397,-0.21435858272016,ERA5
1296,Ecuador,Chimborazo,,,ECH,2020-05-31,2,2.24193548387097,5.95161290322581,-0.513224285714286,0.36684,,,,,,,111.15523747600001,69.01516723632811,530381.5625,56497.9140625,0.10652315,-78.72075699999999,-1.9750051,111.15912,85.209709,285.41687,0.37708701459621297,0,NOT_IMPLEMENTED,2,1.0,39098.0,3358.0,86.11,73.96,73.81,75.0,2020-05-31,ECH,11.205401611328199,15.866754150390598,7.12911071777347,8.68610534667971,2.51929626464846,84.4716227760844,0.0100270242385715,0.37645777165889704,0.38050509393215204,0.386417502164841,0.401154637336731,69685.90546875,1128217.6125,-246918.9609375,-8.813315180304929e-05,8.83997395867482,-0.7115338623523709,-0.0282359598204494,ERA5
1598,Ecuador,Cotopaxi,,,ECX,2020-05-31,9,1.08064516129032,4.85483870967742,-0.5109442857142861,0.38842571428571393,,,,,,,91.6319944598,67.5944137573242,487626.09375,45938.33203125,0.094208106,-78.856461,-0.85798764,91.617699,66.07164,259.64801,1.84567645484005,0,NOT_IMPLEMENTED,2,1.0,39098.0,3358.0,86.11,73.96,73.81,75.0,2020-05-31,ECX,13.660073852539101,18.1383377075196,9.46716079711916,11.484113311767599,2.17596054077148,86.69440665155821,0.0112708894241792,0.398566342890263,0.403487235307693,0.41028256341815,0.42535554990172403,74760.1791992188,927875.265625,-215149.474609375,-7.535604163422249e-05,7.4016224098159,-0.30489261448383304,0.00103002041578293,ERA5
1900,Ecuador,El Oro,,,ECO,2020-05-31,6,13.822580645161299,8.08064516129032,-0.54025,0.49166444444444396,,,,,,,-141.89918533600002,101.74530029296899,698379.75,53104.109375,0.076039016,-79.832512,-3.509433,61.536156000000005,41.18037,165.44841,0.859131439592858,0,NOT_IMPLEMENTED,2,1.0,39098.0,3358.0,86.11,73.96,73.81,75.0,2020-05-31,ECO,20.467409842354897,24.1083748953683,17.540630231584803,18.2224757603237,2.24493408203125,86.9520758161155,0.0144989225701236,0.37633204034396606,0.36544130103928707,0.35622824515615203,0.40098128999982596,89738.49553571429,984963.142857143,-237228.928571429,-9.20916759891302e-05,10.711327860398,0.39120508198227205,-0.263821526829685,ERA5
2202,Ecuador,Esmeraldas,,,ECE,2020-05-31,50,5.20967741935484,3.66129032258065,-0.476534285714286,0.48206857142857107,,,,,,,145.89499026200002,33.3674278259277,615729.125,38880.234375,0.063145034,-79.22177099999999,0.70542401,324.64417000000003,206.86523,484.21762,8.12045394149578,0,NOT_IMPLEMENTED,2,1.0,39098.0,3358.0,86.11,73.96,73.81,75.0,2020-05-31,ECE,25.002167069284603,28.813610197368497,21.2077254445929,22.922663959704,2.0795031095805703,88.2429290584701,0.017656641946645,0.38252147875334097,0.38605664043050103,0.396710933039063,0.43373460204977704,98485.4120065789,1047581.22368421,-310061.45476973697,-0.00011241426124654099,5.992532879310219,0.696284032034639,-0.514219218963071,ERA5
2504,Ecuador,Galapagos,,,ECW,2020-05-31,0,-0.0967741935483871,0.129032258064516,-0.429505,0.328635,,,,,,,3374.89205093,3.5837006568908705,33461.015625,1802.37023925781,0.053864780999999994,-90.899963,-0.54820687,3704.7744,300.97418,1137.8541,0.0,0,NOT_IMPLEMENTED,2,1.0,39098.0,3358.0,86.11,73.96,73.81,75.0,2020-05-31,ECW,23.3450988769532,25.2555786132813,21.9098571777344,20.25244140625,3.09265747070316,82.7732529635599,0.0148379484498538,0.0571703797206283,0.13592248857021302,0.16177589148283,0.14650800824165303,99515.784375,1772943.375,-143627.771875,-7.674698565551809e-08,0.0461642806840246,-1.79476603269577,3.0040924310684196,ERA5
2806,Ecuador,Guayas,,,ECG,2020-05-31,17,27.741935483871003,54.290322580645196,-0.49102818181818203,0.442704090909091,,,,,,,-115.871533398,238.324615478516,4400425.5,309620.78125,0.070361555,-79.888664,-2.1174173,67.71204399999999,44.55019,195.21767,0.38632627685663595,0,NOT_IMPLEMENTED,2,1.0,39098.0,3358.0,86.11,73.96,73.81,75.0,2020-05-31,ECG,25.087523859197503,28.5139418168501,21.9710382634943,21.7219607266513,3.36556313254619,81.6048459653328,0.0162161767172028,0.34710828079418704,0.36404282735152704,0.382429903203791,0.419620043174787,99672.52734375,831070.701704545,-203131.95809659103,-9.21821875553261e-05,4.19255606747852,0.31754268434914695,0.0508895422416654,ERA5
