Unnamed: 0,admin0,admin1,admin2,admin3,id,date,cases,excess_deaths,expected_deaths,movement_fb,non_moving_fb,grocery_pharmacy_mobility,parks_mobility,workplaces_mobility,residential_mobility,retail_recreation_mobility,transit_mobility,accessibility,mean_pop,sum_pop,o65_sum_pop,o65_perc_pop,long,lat,mean_city,mean_motor,mean_walk,incidence,num_policies,household_confinement,H8_Protection of elderly people,H8_Flag,ConfirmedCases,ConfirmedDeaths,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,Date,ID,T,Tmax,Tmin,Td,Tdd,RH,SH,SM1,SM2,SM3,SM4,SP,SR,LH,PE,P,U,V,Source
289,Ecuador,Azuay,,,ECA,2020-12-18,81,0.3833333333333329,10.8833333333333,-0.0339122222222222,0.24734555555555604,,,,,,,100.1199289,89.88943481445308,859882.375,80962.0703125,0.09415482,-79.15422099999999,-3.0141335,100.11993000000001,54.337708,206.51924,9.41989304060337,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECA,,,,,,,,,,,,,,,,,,,
591,Ecuador,Bolivar,,,ECB,2020-12-18,4,0.3666666666666671,2.6,0.042366,0.23319600000000001,,,,,,,84.9061884977,43.844322204589794,200280.859375,29143.26171875,0.14551197,-79.106895,-1.5872494,84.915352,39.724289,158.13846,1.99719534481851,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECB,,,,,,,,,,,,,,,,,,,
893,Ecuador,Canar,,,ECF,2020-12-18,8,-0.116666666666667,3.05,-0.012102,0.198072,,,,,,,105.34779260799999,65.6321182250977,256096.53125,26623.02734375,0.103957,-79.030403,-2.5324162999999995,105.33863999999998,52.566227000000005,207.83311,3.1238220841774904,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECF,,,,,,,,,,,,,,,,,,,
1195,Ecuador,Carchi,,,ECC,2020-12-18,11,0.35,1.8833333333333302,-0.060085,0.191165,,,,,,,184.20329277,44.6434555053711,187547.15625,19132.330078125,0.10201344,-78.064018,0.75172871,184.2525,135.43462,252.66905,5.86519157098656,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECC,,,,,,,,,,,,,,,,,,,
1497,Ecuador,Chimborazo,,,ECH,2020-12-18,27,2.8333333333333304,5.9,-0.017882,0.202828,,,,,,,111.15523747600001,69.01516723632811,530381.5625,56497.9140625,0.10652315,-78.72075699999999,-1.9750051,111.15912,85.209709,285.41687,5.09067469704888,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECH,,,,,,,,,,,,,,,,,,,
1799,Ecuador,Cotopaxi,,,ECX,2020-12-18,3,3.7,5.0333333333333306,-0.0657383333333333,0.21731833333333303,,,,,,,91.6319944598,67.5944137573242,487626.09375,45938.33203125,0.094208106,-78.856461,-0.85798764,91.617699,66.07164,259.64801,0.615225484946682,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECX,,,,,,,,,,,,,,,,,,,
2101,Ecuador,El Oro,,,ECO,2020-12-18,69,7.05,7.11666666666667,-0.0414733333333333,0.29321111111111103,,,,,,,-141.89918533600002,101.74530029296899,698379.75,53104.109375,0.076039016,-79.832512,-3.509433,61.536156000000005,41.18037,165.44841,9.880011555317859,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECO,,,,,,,,,,,,,,,,,,,
2403,Ecuador,Esmeraldas,,,ECE,2020-12-18,13,2.85,4.2166666666666694,-0.0795,0.30746714285714305,,,,,,,145.89499026200002,33.3674278259277,615729.125,38880.234375,0.063145034,-79.22177099999999,0.70542401,324.64417000000003,206.86523,484.21762,2.1113180247889,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECE,,,,,,,,,,,,,,,,,,,
2705,Ecuador,Galapagos,,,ECW,2020-12-18,0,0.133333333333333,0.1,-0.10693499999999999,0.16564500000000001,,,,,,,3374.89205093,3.5837006568908705,33461.015625,1802.37023925781,0.053864780999999994,-90.899963,-0.54820687,3704.7744,300.97418,1137.8541,0.0,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECW,,,,,,,,,,,,,,,,,,,
3007,Ecuador,Guayas,,,ECG,2020-12-18,141,3.9833333333333303,54.2833333333333,-0.00768272727272727,0.271445,,,,,,,-115.871533398,238.324615478516,4400425.5,309620.78125,0.070361555,-79.888664,-2.1174173,67.71204399999999,44.55019,195.21767,3.2042355903991604,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECG,,,,,,,,,,,,,,,,,,,
3309,Ecuador,Imbabura,,,ECI,2020-12-18,26,1.23333333333333,5.6,-0.093825,0.22213333333333302,,,,,,,164.492395777,84.9007034301758,474849.65625,47945.8515625,0.10097060000000001,-78.37088,0.40535682,164.3226,100.35618000000001,321.7785,5.47541725213158,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECI,,,,,,,,,,,,,,,,,,,
3611,Ecuador,Loja,,,ECL,2020-12-18,0,0.65,6.05,-0.0812522222222222,0.25688555555555603,,,,,,,88.4560456508,38.803031921386705,503236.5,55039.42578125,0.10937089,-79.65585300000001,-4.0900502,88.46221899999999,47.552982,185.11673000000002,0.0,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECL,,,,,,,,,,,,,,,,,,,
3913,Ecuador,Los Rios,,,ECR,2020-12-18,33,2.85,9.95,0.0026550000000000002,0.278075,,,,,,,51.554233894700005,112.015769958496,953702.25,68997.53125,0.072347037,-79.491447,-1.3435687,51.553290999999994,32.558506,148.36827,3.46019944904188,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECR,,,,,,,,,,,,,,,,,,,
4215,Ecuador,Manabi,,,ECM,2020-12-18,44,4.93333333333333,16.6333333333333,-0.055485,0.2782345,,,,,,,9.25286802697,70.8908462524414,1617729.0,126007.171875,0.077891394,-80.136673,-0.75129431,53.713028,35.188765999999994,202.48068,2.71986222661521,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECM,,,,,,,,,,,,,,,,,,,
4517,Ecuador,Morona Santiago,,,ECS,2020-12-18,52,0.566666666666667,1.16666666666667,-0.045075,0.21113666666666697,,,,,,,666.361532152,6.96253156661987,195166.71875,10617.978515625,0.054404657,-78.007538,-2.5639901000000003,666.3493,431.1879,712.02734,26.6438869972548,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECS,,,,,,,,,,,,,,,,,,,
4819,Ecuador,Napo,,,ECN,2020-12-18,6,0.95,1.21666666666667,-0.0040025,0.2071625,,,,,,,394.01797061800005,11.768402099609402,172077.578125,8511.12890625,0.049461,-77.821884,-0.65702081,393.97296,343.55542,868.0900300000001,3.4867994223172403,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECN,,,,,,,,,,,,,,,,,,,
5121,Ecuador,Orellana,,,ECD,2020-12-18,1,0.866666666666667,1.1,0.038419999999999996,0.20005,,,,,,,721.86236789,8.95588684082031,226270.484375,9496.7744140625,0.041970894,-76.374527,-0.78442776,721.93829,455.47849,983.19604,0.44194893680551395,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECD,,,,,,,,,,,,,,,,,,,
5423,Ecuador,Pastaza,,,ECY,2020-12-18,4,0.616666666666667,0.75,-0.04791,0.177455,,,,,,,1299.55965217,3.4212267398834197,118032.3203125,6508.23583984375,0.055139437,-76.87973000000001,-1.7167744999999999,1299.5603,1001.1218,2482.145,3.3889022849077897,0,NOT_IMPLEMENTED,2,1.0,205003.0,13942.0,55.56,56.77,54.17,75.0,2020-12-18,ECY,,,,,,,,,,,,,,,,,,,
